"Index","deposit.amount"
"2020-05-13",7225
"2020-05-14",2159
"2020-05-15",9141
"2020-05-18",23151
"2020-05-19",3157
"2020-05-20",9548
"2020-05-21",2706
"2020-05-22",5564
"2020-05-26",13613
"2020-05-27",3823
"2020-05-28",7702
"2020-05-29",8566
"2020-06-01",27845
"2020-06-02",6718
"2020-06-03",11377
"2020-06-04",2321
"2020-06-05",5698
"2020-06-08",12726
"2020-06-09",2077
"2020-06-10",8459
"2020-06-11",3335
"2020-06-12",6624
"2020-06-15",19083
"2020-06-16",10734
"2020-06-17",8344
"2020-06-18",2836
"2020-06-19",7779
"2020-06-22",12302
"2020-06-23",2208
"2020-06-24",7808
"2020-06-25",2500
"2020-06-26",7793
"2020-06-29",15674
"2020-06-30",4945
"2020-07-01",21471
"2020-07-02",9435
"2020-07-03",5553
"2020-07-06",13462
"2020-07-07",2468
"2020-07-08",8853
"2020-07-09",2732
"2020-07-10",8160
"2020-07-13",15961
"2020-07-14",3288
"2020-07-15",15144
"2020-07-16",10963
"2020-07-17",5615
"2020-07-20",12144
"2020-07-21",2426
"2020-07-22",9760
"2020-07-23",2450
"2020-07-24",7633
"2020-07-27",15745
"2020-07-28",1982
"2020-07-29",7994
"2020-07-30",2820
"2020-07-31",8476
"2020-08-03",30699
"2020-08-04",3196
"2020-08-05",10317
"2020-08-06",2692
"2020-08-07",6847
"2020-08-10",15316
"2020-08-11",3071
"2020-08-12",7929
"2020-08-13",2285
"2020-08-14",6917
"2020-08-17",23962
"2020-08-18",2209
"2020-08-19",10285
"2020-08-20",2826
"2020-08-21",7333
"2020-08-24",16141
"2020-08-25",2040
"2020-08-26",8629
"2020-08-27",2565
"2020-08-28",5393
"2020-08-31",15240
"2020-09-01",15853
"2020-09-02",11595
"2020-09-03",4328
"2020-09-04",9674
"2020-09-08",16723
"2020-09-09",3961
"2020-09-10",7284
"2020-09-11",6327
"2020-09-14",15046
"2020-09-15",5843
"2020-09-16",16812
"2020-09-17",3291
"2020-09-18",9527
"2020-09-21",15126
"2020-09-22",2088
"2020-09-23",8011
"2020-09-24",2322
"2020-09-25",5682
"2020-09-28",13557
"2020-09-29",2480
"2020-09-30",10204
"2020-10-01",16927
"2020-10-02",12896
"2020-10-05",15295
"2020-10-06",2304
"2020-10-07",10282
"2020-10-08",2566
"2020-10-09",5863
"2020-10-13",14315
"2020-10-14",3407
"2020-10-15",11343
"2020-10-16",18046
"2020-10-19",16586
"2020-10-20",2136
"2020-10-21",10127
"2020-10-22",2279
"2020-10-23",6703
"2020-10-26",13519
"2020-10-27",2035
"2020-10-28",7629
"2020-10-29",2821
"2020-10-30",9547
"2020-11-02",32255
"2020-11-03",5044
"2020-11-04",9932
"2020-11-05",2316
"2020-11-06",6012
"2020-11-09",13343
"2020-11-10",2638
"2020-11-12",10027
"2020-11-13",9017
"2020-11-16",28164
"2020-11-17",3166
"2020-11-18",10386
"2020-11-19",2610
"2020-11-20",6513
"2020-11-23",14837
"2020-11-24",2323
"2020-11-25",10009
"2020-11-27",9645
"2020-11-30",16481
"2020-12-01",16553
"2020-12-02",11767
"2020-12-03",4434
"2020-12-04",9056
"2020-12-07",14188
"2020-12-08",2800
"2020-12-09",8679
"2020-12-10",4923
"2020-12-11",9456
"2020-12-14",18607
"2020-12-15",9571
"2020-12-16",21262
"2020-12-17",4890

