date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.sixteen,is.second,is.eleventh,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2017-08-02,11834,2,Aug 2017,2,1,2017-08-01,2017-08-03,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,1,0,1,8255.545454545454,22,31,181622,1.4334607040997236,0.7096774193548387,20,1.2571906867522642,0.1762700173474593,9413.05095933466,2,8,2017,3.191627589371259,3.4116461662133446,0.2200185768420857,28165,194142.32476980975,-0.0644904442380343,21.235678143406435,1.0359923451199453
2017-08-03,3844,3,Aug 2017,3,2,2017-08-02,2017-08-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.4656264108973583,0.7096774193548387,19,0.4371503579276968,0.028476052969661513,8793.313170833055,3,8,2017,3.6287779472989556,3.877272577110703,0.2484946298117472,32009,194059.2701529623,-0.06409005940895762,21.235678143406435,1.0359923451199453
2017-08-04,8808,4,Aug 2017,4,3,2017-08-03,2017-08-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,1,0,8255.545454545454,22,31,181622,1.0669192058230832,0.7096774193548387,18,0.9065223427398984,0.16039686308318482,9716.252523217967,4,8,2017,4.535300290038854,4.944191782933786,0.40889149289493254,40817,197996.5917520992,-0.08270138191368936,21.235678143406435,1.0359923451199453
2017-08-07,13981,5,Aug 2017,0,4,2017-08-04,2017-08-08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,1,0,0,0,8255.545454545454,22,31,181622,1.6935283170541016,0.7096774193548387,17,1.70810279134532,-0.014574474291218316,8185.104591386104,7,8,2017,6.243403081384174,6.637720099987887,0.39431701860371327,54798,193092.77076704873,-0.05940549053950506,21.235678143406435,1.0359923451199453
2017-08-08,2112,6,Aug 2017,1,0,2017-08-07,2017-08-09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.25582803845349134,0.7096774193548387,16,0.30854685838234114,-0.05271881992884982,6844.989480926359,8,8,2017,6.551949939766515,6.893548138441378,0.3415981986748635,56910,191091.20361267854,-0.049553320266230605,21.235678143406435,1.0359923451199453
2017-08-09,7656,7,Aug 2017,2,1,2017-08-08,2017-08-10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.9273766393939061,0.7096774193548387,15,0.8921558301012326,0.03522080929267362,8581.460482224587,9,8,2017,7.444105769867748,7.820924777835285,0.3768190079675371,64566,190815.66596618036,-0.048180876133146255,21.235678143406435,1.0359923451199453
2017-08-10,2257,8,Aug 2017,3,2,2017-08-09,2017-08-11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.2733919899571638,0.7096774193548387,14,0.43715035792769685,-0.16375836797053306,5162.983305559365,10,8,2017,7.881256127795444,8.09431676779245,0.2130606399970052,66823,186531.940614804,-0.026322251291768017,21.235678143406435,1.0359923451199453
2017-08-11,8394,9,Aug 2017,4,3,2017-08-10,2017-08-14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,1.0167710960125977,0.7096774193548387,13,0.7961565997605963,0.22061449625200147,10543.151940866997,11,8,2017,8.67741272755604,9.111087863805047,0.4336751362490059,75217,190699.0080977813,-0.047598612013372676,21.235678143406435,1.0359923451199453
2017-08-14,15199,10,Aug 2017,0,4,2017-08-11,2017-08-15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,1.8410655096849502,0.7096774193548387,12,1.70810279134532,0.13296271833963022,8898.176431190717,14,8,2017,10.38551551890136,10.952153373489997,0.5666378545886364,90416,191531.36850836113,-0.05173757481886598,21.235678143406435,1.0359923451199453
2017-08-15,5265,11,Aug 2017,1,0,2017-08-14,2017-08-16,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.6377531356333485,0.7096774193548387,11,0.4530779812393039,0.18467515439404456,11620.51615397122,15,8,2017,10.838593500140664,11.589906509123345,0.7513130089826809,95681,194211.73051398978,-0.06482476872365284,21.235678143406435,1.0359923451199453
2017-08-16,17183,12,Aug 2017,2,1,2017-08-15,2017-08-17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,2.0813888185351996,0.7096774193548387,10,1.6552553399477639,0.42613347858743583,10380.875738810339,16,8,2017,12.493848840088429,13.671295327658544,1.1774464875701156,112864,198738.4377528955,-0.08612545185736786,21.235678143406435,1.0359923451199453
2017-08-17,4489,13,Aug 2017,3,2,2017-08-16,2017-08-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.5437557124136944,0.7096774193548387,9,0.4371503579276967,0.10660535448599769,10268.778049914044,17,8,2017,12.930999198016124,14.21505104007224,1.2840518420561153,117353,199657.11546839282,-0.09033044189826489,21.235678143406435,1.0359923451199453
2017-08-21,13559,14,Aug 2017,0,3,2017-08-17,2017-08-22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,1,0,0,0,0,8255.545454545454,22,31,181622,1.6424111616434134,0.7096774193548387,8,2.300908277371867,-0.6584971157284537,5892.890270049052,21,8,2017,15.231907475387992,15.857462201715652,0.6255547263276604,130912,189080.9804782272,-0.039448602706426694,21.235678143406435,1.0359923451199453
2017-08-22,1788,15,Aug 2017,1,0,2017-08-21,2017-08-23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.21658169164528526,0.7096774193548387,7,0.3085468583823411,-0.09196516673705579,5794.905867375157,22,8,2017,15.540454333770333,16.074043893360937,0.5335895595906042,132700,187858.08556806282,-0.03319572617385913,21.235678143406435,1.0359923451199453
2017-08-23,7717,16,Aug 2017,2,1,2017-08-22,2017-08-24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.9347656120954511,0.7096774193548387,6,0.8921558301012326,0.04260978199421854,8649.834187738654,23,8,2017,16.432610163871566,17.008809505456387,0.5761993415848217,140417,187990.4634256949,-0.033876523891926635,21.235678143406435,1.0359923451199453
2017-08-24,2032,17,Aug 2017,3,2,2017-08-23,2017-08-25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.24613758245146514,0.7096774193548387,5,0.43715035792769685,-0.1910127754762317,4648.28625471716,24,8,2017,16.86976052179926,17.254947087907855,0.3851865661085938,142449,185768.96784932862,-0.022323253971525014,21.235678143406435,1.0359923451199453
2017-08-25,7805,18,Aug 2017,4,3,2017-08-24,2017-08-28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.9454251136976799,0.7096774193548387,4,0.7961565997605963,0.14926851393708362,9803.347736295796,25,8,2017,17.665917121559858,18.200372201605532,0.5344550800456744,150254,187116.69353219093,-0.029365063204505826,21.235678143406435,1.0359923451199453
2017-08-28,17117,19,Aug 2017,0,4,2017-08-25,2017-08-29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,2.073394192333528,0.7096774193548387,3,1.70810279134532,0.36529140098820817,10021.059673181886,28,8,2017,19.37401991290518,20.273766393939063,0.8997464810338833,167371,190056.68501183303,-0.04437983863239481,21.235678143406435,1.0359923451199453
2017-08-29,1661,20,Aug 2017,1,0,2017-08-28,2017-08-30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.2011980927420687,0.7096774193548387,2,0.3085468583823412,-0.10734876564027251,5383.299018853541,29,8,2017,19.68256677128752,20.47496448668113,0.7923977153936121,169032,188933.8948121726,-0.038700810246047546,21.235678143406435,1.0359923451199453
2017-08-30,8038,21,Aug 2017,2,1,2017-08-29,2017-08-31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.9736485668035811,0.7096774193548387,1,0.8921558301012326,0.08149273670234862,9009.636802001205,30,8,2017,20.574722601388753,21.448613053484713,0.8738904520959601,177070,189336.2100413961,-0.04074344806896402,21.235678143406435,1.0359923451199453
2017-08-31,4552,22,Aug 2017,3,2,2017-08-30,2017-09-01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-08-21,2017-08-07,2017-08-02,2017-08-04,2017-08-02,0,0,0,0,0,8255.545454545454,22,31,181622,0.5513869465152901,0.7096774193548387,0,0.660955542017684,-0.10956859550239391,6886.998762585775,31,8,2017,21.235678143406435,22.000000000000004,0.7643218565935683,181622,188159.00170537469,-0.03474190257243459,21.235678143406435,1.0359923451199453
2017-09-01,20336,1,Sep 2017,4,3,2017-08-31,2017-09-05,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,1,0,1,1,9331.05,20,30,186621,2.179390315130666,0.6666666666666666,19,2.4822184308323725,-0.3028281157017062,8192.671421419043,1,9,2017,2.4822184308323725,2.179390315130666,-0.3028281157017063,20336,163853.42842838087,0.1389508403333206,20.1532020837187,0.9923981269536086
2017-09-05,18858,2,Sep 2017,1,4,2017-09-01,2017-09-06,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,1,0,0,0,9331.05,20,30,186621,2.020994421849631,0.6666666666666666,18,1.89577074028914,0.12522368156049135,9947.405347718262,5,9,2017,4.377989171121513,4.200384736980297,-0.17760443414121596,39194,179050.23730316648,0.04228289674933383,20.1532020837187,0.9923981269536086
2017-09-06,4236,3,Sep 2017,2,1,2017-09-05,2017-09-07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,1,0,0,9331.05,20,30,186621,0.453968202935361,0.6666666666666666,17,0.9691348255200849,-0.5151666225847239,4370.9088647461995,6,9,2017,5.3471239966415975,4.6543529399156585,-0.6927710567259391,43430,162442.46449970995,0.14884368797749437,20.1532020837187,0.9923981269536086
2017-09-07,9762,4,Sep 2017,3,2,2017-09-06,2017-09-08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,1.0461845129969296,0.6666666666666666,16,0.386956401783517,0.6592281112134126,25227.64826994995,7,9,2017,5.734080398425114,5.700537452912588,-0.03354294551252579,53192,185529.31352204055,0.005884172464367676,20.1532020837187,0.9923981269536086
2017-09-08,7894,5,Sep 2017,4,3,2017-09-07,2017-09-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.8459926803521577,0.6666666666666666,15,0.7459626436164167,0.10003003673574098,10582.299351787906,8,9,2017,6.480043042041531,6.546530133264746,0.06648709122321428,61086,188535.7847276117,-0.010156081140660356,20.1532020837187,0.9923981269536086
2017-09-11,15895,6,Sep 2017,0,4,2017-09-08,2017-09-12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,1.70345245176052,0.6666666666666666,14,1.6579088352011402,0.04554361655937982,9587.378788575907,11,9,2017,8.13795187724267,8.249982585025265,0.11203070778259416,76981,189190.10866916794,-0.013579508396289741,20.1532020837187,0.9923981269536086
2017-09-12,3519,7,Sep 2017,1,0,2017-09-11,2017-09-13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.3771279759512595,0.6666666666666666,13,0.25835290223816143,0.1187750737130981,13620.903692252801,12,9,2017,8.396304779480833,8.627110560976526,0.2308057814956932,80500,191751.01932156767,-0.02675354394317242,20.1532020837187,0.9923981269536086
2017-09-13,7554,8,Sep 2017,2,1,2017-09-12,2017-09-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.8095551947530021,0.6666666666666666,12,0.8419618739570529,-0.03240667920405079,8971.902687823269,13,9,2017,9.238266653437886,9.436665755729527,0.19839910229164026,88054,190628.8339647178,-0.02102427991276279,20.1532020837187,0.9923981269536086
2017-09-14,2767,9,Sep 2017,3,2,2017-09-13,2017-09-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.29653683133195086,0.6666666666666666,11,0.38695640178351703,-0.09041957045156616,7150.676373996262,14,9,2017,9.625223055221403,9.733202587061479,0.10797953184007625,90821,188714.5876598304,-0.011093936540847671,20.1532020837187,0.9923981269536086
2017-09-15,10870,10,Sep 2017,4,3,2017-09-14,2017-09-18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,1.16492784842006,0.6666666666666666,10,1.5090621534629476,-0.34413430504288756,7203.149303728725,15,9,2017,11.13428520868435,10.898130435481539,-0.23615477320281109,101691,182662.82584657453,0.021669292233276183,20.1532020837187,0.9923981269536086
2017-09-18,23787,11,Sep 2017,0,4,2017-09-15,2017-09-19,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,1,0,0,0,0,9331.05,20,30,186621,2.5492307939620944,0.6666666666666666,9,2.670735212552926,-0.12150441859083162,8906.536255708506,18,9,2017,13.805020421237277,13.447361229443633,-0.357659191793644,125478,181786.04039870593,0.02659697956284046,20.1532020837187,0.9923981269536086
2017-09-19,2010,12,Sep 2017,1,0,2017-09-18,2017-09-20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.21540984133618404,0.6666666666666666,8,0.2583529022381616,-0.04294306090197754,7780.055817399293,19,9,2017,14.063373323475437,13.662771070779817,-0.4006022526956201,127488,181305.00708132278,0.02932071763629107,20.1532020837187,0.9923981269536086
2017-09-20,10030,13,Sep 2017,2,1,2017-09-19,2017-09-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,1.0749058251750876,0.6666666666666666,7,0.8419618739570529,0.23294395121803474,11912.653423201931,20,9,2017,14.90533519743249,14.737676895954904,-0.1676583014775872,137518,184521.84828917915,0.01137616889427151,20.1532020837187,0.9923981269536086
2017-09-21,2816,14,Sep 2017,3,2,2017-09-20,2017-09-22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.30178811602124095,0.6666666666666666,6,0.386956401783517,-0.08516828576227602,7277.30562673418,21,9,2017,15.292291599216007,15.039465011976144,-0.25282658723986273,140334,183535.60562132433,0.016810876386795126,20.1532020837187,0.9923981269536086
2017-09-22,7715,15,Sep 2017,4,3,2017-09-21,2017-09-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.8268094158749552,0.6666666666666666,5,0.7459626436164167,0.08084677225853845,10342.340955034671,22,9,2017,16.038254242832423,15.866274427851101,-0.17197981498132187,148049,184619.84422795125,0.01083933192781772,20.1532020837187,0.9923981269536086
2017-09-25,16355,16,Sep 2017,0,4,2017-09-22,2017-09-26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,1.7527502263946717,0.6666666666666666,4,1.6579088352011402,0.0948413911935315,9864.836746596977,25,9,2017,17.696163078033564,17.619024654245774,-0.07713842378779034,164404,185807.51010830866,0.004378132462014905,20.1532020837187,0.9923981269536086
2017-09-26,2358,17,Sep 2017,1,0,2017-09-25,2017-09-27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.2527046795376726,0.6666666666666666,3,0.2583529022381616,-0.0056482227004890076,9127.050555934096,26,9,2017,17.954515980271726,17.871729333783446,-0.08278664648828027,166762,185760.50747704558,0.004632268368779835,20.1532020837187,0.9923981269536086
2017-09-27,8185,18,Sep 2017,2,1,2017-09-26,2017-09-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.8771788812620231,0.6666666666666666,2,0.8419618739570529,0.03521700730497026,9721.342798495296,27,9,2017,18.79647785422878,18.748908215045468,-0.04756963918331181,174947,186148.7044080877,0.0025371951602568554,20.1532020837187,0.9923981269536086
2017-09-28,2578,19,Sep 2017,3,2,2017-09-27,2017-09-29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.2762818761018321,0.6666666666666666,1,0.386956401783517,-0.11067452568168493,6662.249256292867,28,9,2017,19.183434256012298,19.0251900911473,-0.15824416486499615,177525,185081.56321839165,0.008317612812637876,20.1532020837187,0.9923981269536086
2017-09-29,9096,20,Sep 2017,4,3,2017-09-28,2017-10-02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-09-18,2017-09-04,2017-09-06,2017-09-01,2017-09-01,0,0,0,0,0,9331.05,20,30,186621,0.9748099088527016,0.6666666666666666,0,0.969767827706404,0.005042081146297606,9379.564613432198,29,9,2017,20.1532020837187,20,-0.1532020837186998,186621,185202.3308502094,0.0076601041859349905,20.1532020837187,0.9923981269536086
2017-10-02,31606,1,Oct 2017,0,4,2017-09-29,2017-10-04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,0,1,0,0,0,9534.25,20,31,190685,3.314995935705483,0.6451612903225806,19,3.2587019013657037,0.05629403433977921,9698.954048774483,2,10,2017,3.2587019013657037,3.314995935705483,0.05629403433977931,31606,193979.08097548966,-0.016981629972284917,19.800109204015097,1.0100954390667891
2017-10-04,10287,2,Oct 2017,2,0,2017-10-02,2017-10-05,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,0,0,1,0,1,9534.25,20,31,190685,1.0789521986522275,0.6451612903225806,18,1.1818997525359947,-0.10294755388376718,8703.783868240305,4,10,2017,4.440601653901698,4.393948134357711,-0.04665351954398744,41893,188681.63940438593,0.010617676430722645,19.800109204015097,1.0100954390667891
2017-10-05,2635,3,Oct 2017,3,2,2017-10-04,2017-10-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,0,0,0,0,0,9534.25,20,31,190685,0.27637202716522014,0.6451612903225806,17,0.3618594237114274,-0.08548739654620724,7281.833295852861,5,10,2017,4.802461077613126,4.67032016152293,-0.1321409160901954,44528,185438.2545964574,0.028293759639618665,19.800109204015097,1.0100954390667891
2017-10-06,8089,4,Oct 2017,4,3,2017-10-05,2017-10-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,0,0,0,1,0,9534.25,20,31,190685,0.8484149251383171,0.6451612903225806,16,0.8312314085236291,0.017183516614687974,9731.345467764597,6,10,2017,5.633692486136755,5.5187350866612475,-0.11495739947550732,52617,186794.00811982038,0.02083038915083235,19.800109204015097,1.0100954390667891
2017-10-10,16483,5,Oct 2017,1,4,2017-10-06,2017-10-11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,0,0,0,0,0,9534.25,20,31,190685,1.7288197813147337,0.6451612903225806,15,1.6328118571290504,0.0960079241856832,10094.85564918779,10,10,2017,7.266504343265805,7.247554867975982,-0.018949475289823603,69100,190187.73466787522,0.0026146025294067066,19.800109204015097,1.0100954390667891
2017-10-11,4391,6,Oct 2017,2,1,2017-10-10,2017-10-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,0,0,0,0,0,9534.25,20,31,190685,0.4605501219288355,0.6451612903225806,14,0.816864895884963,-0.35631477395612754,5375.429917627864,11,10,2017,8.083369239150768,7.708104989904816,-0.3752642492459515,73491,181832.5943693274,0.04868437180570684,19.800109204015097,1.0100954390667891
2017-10-12,7456,7,Oct 2017,3,2,2017-10-11,2017-10-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,0,0,0,0,0,9534.25,20,31,190685,0.782022707606786,0.6451612903225806,13,0.3618594237114275,0.42016328389535856,20604.686547961635,12,10,2017,8.445228662862196,8.490127697511603,0.04489903464940781,80947,191698.77627106436,-0.005288381547260745,19.800109204015097,1.0100954390667891
2017-10-13,7543,8,Oct 2017,4,3,2017-10-12,2017-10-16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,0,0,0,0,0,9534.25,20,31,190685,0.7911477043291292,0.6451612903225806,12,0.720865665544327,0.07028203878480223,10463.808113685463,13,10,2017,9.166094328406523,9.281275401840732,0.11518107343420958,88490,193081.14629752786,-0.012410048021133657,19.800109204015097,1.0100954390667891
2017-10-16,25305,9,Oct 2017,0,4,2017-10-13,2017-10-17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,1,0,0,0,0,9534.25,20,31,190685,2.6541154259642865,0.6451612903225806,11,2.5011071116238734,0.15300831434041295,10117.51951061801,16,10,2017,11.667201440030396,11.93539082780502,0.26818938777462265,113795,195068.2013761537,-0.022470096844239063,19.800109204015097,1.0100954390667891
2017-10-17,2544,10,Oct 2017,1,0,2017-10-16,2017-10-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-10-16,2017-10-02,2017-10-04,2017-10-06,2017-10-04,0,0,0,0,0,9534.25,20,31,190685,0.2668274903636888,0.6451612903225806,10,0.23325592416607174,0.03357156619761705,10906.475405052275,17,10,2017,11.900457364196468,12.202218318168708,0.3017609539722397,116339,195520.2164750671,-0.02473000778251333,19.800109204015097,1.0100954390667891
